Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3211363,SA_0000001445,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,23.9,23.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Laos
2026985,SA_0000001445,COUNTRY,UZB,EUR,YEAR,Europe,,2002,,,,,,,,4.32,4.32,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan
646076,SA_0000001445,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,3.36,3.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan
1822474,SA_0000001445,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,32.7,32.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dem. Rep. Congo
6931114,SA_0000001445,COUNTRY,ECU,AMR,YEAR,Americas,,2002,,,,,,,,2.01,2.01,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ecuador
619595,SA_0000001445,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
823585,SA_0000001445,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkey
3277878,SA_0000001445,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
4813997,SA_0000001445,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America
2847194,SA_0000001445,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
6310155,SA_0000001445,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
1716219,SA_0000001445,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
3668310,SA_0000001445,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
5886030,SA_0000001445,COUNTRY,UGA,AFR,YEAR,Africa,,2002,,,,,,,,7.84,7.84,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda
8673060,SA_0000001445,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
96791,SA_0000001445,COUNTRY,ROU,EUR,YEAR,Europe,,2002,,,,,,,,6.81,6.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania
7414384,SA_0000001445,COUNTRY,WSM,WPR,YEAR,Western Pacific,,2002,,,,,,,,11.63,11.63,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa
4324281,SA_0000001445,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
8434773,SA_0000001445,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
2000849,SA_0000001445,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
5667075,SA_0000001445,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,0.6,0.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
7607073,SA_0000001445,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
7779732,SA_0000001445,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
4648526,SA_0000001445,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
57401,SA_0000001445,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
1742922,SA_0000001445,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
4390743,SA_0000001445,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
2847322,SA_0000001445,COUNTRY,ERI,AFR,YEAR,Africa,,2002,,,,,,,,10.63,10.63,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea
9083965,SA_0000001445,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,10.4,10.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
4032476,SA_0000001445,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
4410766,SA_0000001445,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
6957700,SA_0000001445,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
5368944,SA_0000001445,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
1485345,SA_0000001445,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,8.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
2946242,SA_0000001445,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
1439444,SA_0000001445,COUNTRY,BEL,EUR,YEAR,Europe,,2002,,,,,,,,3.54,3.54,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belgium
6064764,SA_0000001445,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
6230612,SA_0000001445,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Is.
6243880,SA_0000001445,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
1406356,SA_0000001445,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,14.2,14.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
7872799,SA_0000001445,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
8216698,SA_0000001445,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
3741543,SA_0000001445,COUNTRY,ALB,EUR,YEAR,Europe,,2002,,,,,,,,22.71,22.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania
5919137,SA_0000001445,COUNTRY,PNG,WPR,YEAR,Western Pacific,,2002,,,,,,,,14.37,14.37,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Papua New Guinea
2979608,SA_0000001445,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Moldova
1373275,SA_0000001445,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
9170276,SA_0000001445,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
5853050,SA_0000001445,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.23,5.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Afghanistan
2840929,SA_0000001445,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,14.3,14.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
2728149,SA_0000001445,COUNTRY,CAN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
1294222,SA_0000001445,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
1505175,SA_0000001445,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,30.5,30.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
5250701,SA_0000001445,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
8733129,SA_0000001445,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
2080364,SA_0000001445,COUNTRY,CHN,WPR,YEAR,Western Pacific,,2002,,,,,,,,26.74,26.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China
481716,SA_0000001445,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
2001154,SA_0000001445,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
4477112,SA_0000001445,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2002,,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Philippines
1889041,SA_0000001445,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,24.7,24.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
3999585,SA_0000001445,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
4264906,SA_0000001445,COUNTRY,FSM,WPR,YEAR,Western Pacific,,2002,,,,,,,,11.72,11.72,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Micronesia, Federated States of"
2682489,SA_0000001445,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America
4582686,SA_0000001445,COUNTRY,ESP,EUR,YEAR,Europe,,2002,,,,,,,,6.36,6.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain
9325946,SA_0000001445,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,8.43,8.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kuwait
6580748,SA_0000001445,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
3371165,SA_0000001445,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
725402,SA_0000001445,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
5853174,SA_0000001445,COUNTRY,AND,EUR,YEAR,Europe,,2002,,,,,,,,5.82,5.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Andorra
4768011,SA_0000001445,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,14.0,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
3814139,SA_0000001445,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
1161919,SA_0000001445,COUNTRY,SYC,AFR,YEAR,Africa,,2002,,,,,,,,3.09,3.09,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles
3510518,SA_0000001445,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,20.6,20.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
2365298,SA_0000001445,COUNTRY,CAF,AFR,YEAR,Africa,,2002,,,,,,,,23.17,23.17,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Central African Rep.
5840005,SA_0000001445,COUNTRY,BLR,EUR,YEAR,Europe,,2002,,,,,,,,2.95,2.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus
1446144,SA_0000001445,COUNTRY,MMR,SEAR,YEAR,South-East Asia,,2002,,,,,,,,7.55,7.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar
7800120,SA_0000001445,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,19.8,19.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
3787639,SA_0000001445,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
3059587,SA_0000001445,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
3530509,SA_0000001445,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
9190523,SA_0000001445,COUNTRY,GRC,EUR,YEAR,Europe,,2002,,,,,,,,9.35,9.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece
6191227,SA_0000001445,COUNTRY,ME1,,YEAR,,,2002,,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Unknown or not a country
9498195,SA_0000001445,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,18.6,18.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
1036415,SA_0000001445,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
8336311,SA_0000001445,COUNTRY,SEN,AFR,YEAR,Africa,,2002,,,,,,,,35.13,35.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal
4046272,SA_0000001445,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herz.
3079392,SA_0000001445,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
5138212,SA_0000001445,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
5178021,SA_0000001445,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,42.2,42.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
2484523,SA_0000001445,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
9258461,SA_0000001445,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
9405870,SA_0000001445,COUNTRY,BEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,18.3,18.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
5462335,SA_0000001445,COUNTRY,TUV,WPR,YEAR,Western Pacific,,2002,,,,,,,,15.15,15.15,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu
844333,SA_0000001445,COUNTRY,LVA,EUR,YEAR,Europe,,2002,,,,,,,,3.39,3.39,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia
7760423,SA_0000001445,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
8217160,SA_0000001445,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,20.2,20.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
4999398,SA_0000001445,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,11.5,11.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
2365531,SA_0000001445,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tanzania
9319670,SA_0000001445,COUNTRY,TCD,AFR,YEAR,Africa,,2002,,,,,,,,23.04,23.04,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad
6786323,SA_0000001445,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
5303673,SA_0000001445,COUNTRY,NOR,EUR,YEAR,Europe,,2002,,,,,,,,1.44,1.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway
2193630,SA_0000001445,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,9.2,9.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
1505607,SA_0000001445,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
2153836,SA_0000001445,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
4431408,SA_0000001445,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,42.8,42.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Korea
4794939,SA_0000001445,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
3165861,SA_0000001445,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
3431228,SA_0000001445,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
3953882,SA_0000001445,COUNTRY,ARG,AMR,YEAR,Americas,,2002,,,,,,,,4.33,4.33,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Argentina
2643336,SA_0000001445,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
