Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
936574,SA_0000001438,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
6177411,SA_0000001438,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,15.1,15.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
7952284,SA_0000001438,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,13.7,13.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
4939800,SA_0000001438,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
2186307,SA_0000001438,COUNTRY,TCD,YEAR,AFR,Africa,,,2002,,,,,,,7.41,7.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad
5594156,SA_0000001438,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,34.5,34.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
4297798,SA_0000001438,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
1584493,SA_0000001438,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,29.7,29.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
5025249,SA_0000001438,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
5952037,SA_0000001438,COUNTRY,TTO,YEAR,AMR,Americas,,,2002,,,,,,,13.02,13.02,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago
2854002,SA_0000001438,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
7985478,SA_0000001438,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
3045907,SA_0000001438,COUNTRY,FSM,YEAR,WPR,Western Pacific,,,2002,,,,,,,7.27,7.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Micronesia, Federated States of"
8560487,SA_0000001438,COUNTRY,VEN,YEAR,AMR,Americas,,,2002,,,,,,,8.44,8.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
8646660,SA_0000001438,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,15.2,15.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
3999340,SA_0000001438,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,15.9,15.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
3151953,SA_0000001438,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
8256398,SA_0000001438,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
7149794,SA_0000001438,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,12.9,12.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
1062216,SA_0000001438,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,14.1,14.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
2186480,SA_0000001438,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
7461039,SA_0000001438,COUNTRY,ZMB,YEAR,AFR,Africa,,,2002,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia
9264672,SA_0000001438,COUNTRY,SMR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
4648699,SA_0000001438,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
6481281,SA_0000001438,COUNTRY,VUT,YEAR,WPR,Western Pacific,,,2002,,,,,,,6.81,6.81,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vanuatu
4364308,SA_0000001438,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
7886194,SA_0000001438,COUNTRY,PRK,YEAR,SEAR,South-East Asia,,,2002,,,,,,,4.14,4.14,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
6388315,SA_0000001438,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,18.9,18.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
6997642,SA_0000001438,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
3622263,SA_0000001438,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
9238159,SA_0000001438,COUNTRY,HRV,YEAR,EUR,Europe,,,2002,,,,,,,13.41,13.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia
5270443,SA_0000001438,COUNTRY,ETH,YEAR,AFR,Africa,,,2002,,,,,,,10.24,10.24,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ethiopia
5693909,SA_0000001438,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,25.1,25.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
1578078,SA_0000001438,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,25.3,25.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
3530291,SA_0000001438,COUNTRY,SLV,YEAR,AMR,Americas,,,2002,,,,,,,5.93,5.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador
243030,SA_0000001438,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,20.8,20.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
1413130,SA_0000001438,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,22.2,22.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
9604143,SA_0000001438,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,11.9,11.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
9723599,SA_0000001438,COUNTRY,BTN,YEAR,SEAR,South-East Asia,,,2002,,,,,,,9.75,9.75,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bhutan
7295482,SA_0000001438,COUNTRY,IRL,YEAR,EUR,Europe,,,2002,,,,,,,15.31,15.31,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland
705623,SA_0000001438,COUNTRY,EST,YEAR,EUR,Europe,,,2002,,,,,,,13.01,13.01,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Estonia
4834352,SA_0000001438,COUNTRY,NER,YEAR,AFR,Africa,,,2002,,,,,,,13.64,13.64,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger
1498608,SA_0000001438,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,15.6,15.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
9650634,SA_0000001438,COUNTRY,RWA,YEAR,AFR,Africa,,,2002,,,,,,,4.27,4.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Rwanda
110214,SA_0000001438,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
6872040,SA_0000001438,COUNTRY,KIR,YEAR,WPR,Western Pacific,,,2002,,,,,,,10.2,10.2,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kiribati
5303288,SA_0000001438,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
7926140,SA_0000001438,COUNTRY,TJK,YEAR,EUR,Europe,,,2002,,,,,,,4.58,4.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan
7999047,SA_0000001438,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,22.9,22.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
3205243,SA_0000001438,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,13.3,13.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
7229349,SA_0000001438,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,18.8,18.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
9238278,SA_0000001438,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,27.1,27.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
2940052,SA_0000001438,COUNTRY,AUS,YEAR,WPR,Western Pacific,,,2002,,,,,,,10.02,10.02,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
1029683,SA_0000001438,COUNTRY,ERI,YEAR,AFR,Africa,,,2002,,,,,,,8.77,8.77,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea
3675438,SA_0000001438,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,14.5,14.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
7242657,SA_0000001438,COUNTRY,BLR,YEAR,EUR,Europe,,,2002,,,,,,,10.55,10.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus
7607491,SA_0000001438,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
4886723,SA_0000001438,COUNTRY,SWE,YEAR,EUR,Europe,,,2002,,,,,,,9.92,9.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden
4265013,SA_0000001438,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
1439803,SA_0000001438,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,32.3,32.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
1803190,SA_0000001438,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
183429,SA_0000001438,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,14.7,14.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
9352649,SA_0000001438,COUNTRY,SUR,YEAR,AMR,Americas,,,2002,,,,,,,10.58,10.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Suriname
8567525,SA_0000001438,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
289707,SA_0000001438,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
2060904,SA_0000001438,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
2206717,SA_0000001438,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,18.5,18.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
8105003,SA_0000001438,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
1928841,SA_0000001438,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
5833468,SA_0000001438,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,9.46,9.46,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahrain
2708465,SA_0000001438,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,7.3,7.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
7680566,SA_0000001438,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
4735131,SA_0000001438,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
9538148,SA_0000001438,COUNTRY,TON,YEAR,WPR,Western Pacific,,,2002,,,,,,,7.55,7.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga
1089038,SA_0000001438,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,12.1,12.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
6408619,SA_0000001438,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
1340447,SA_0000001438,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
3099319,SA_0000001438,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
7209694,SA_0000001438,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,19.3,19.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
3847565,SA_0000001438,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
712608,SA_0000001438,COUNTRY,TUR,YEAR,EUR,Europe,,,2002,,,,,,,7.16,7.16,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Türkiye
6382100,SA_0000001438,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,12.9,12.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
3364785,SA_0000001438,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
11811,SA_0000001438,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
8660540,SA_0000001438,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,11.8,11.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
3728822,SA_0000001438,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
4854647,SA_0000001438,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,17.6,17.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
9571419,SA_0000001438,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,20.2,20.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
4933835,SA_0000001438,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,8.6,8.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
9690887,SA_0000001438,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands
3827759,SA_0000001438,COUNTRY,BLZ,YEAR,AMR,Americas,,,2002,,,,,,,6.34,6.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belize
71155,SA_0000001438,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
6879075,SA_0000001438,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
3549901,SA_0000001438,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,17.5,17.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
5158278,SA_0000001438,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
8177636,SA_0000001438,COUNTRY,NRU,YEAR,WPR,Western Pacific,,,2002,,,,,,,11.06,11.06,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nauru
8475515,SA_0000001438,COUNTRY,BOL,YEAR,AMR,Americas,,,2002,,,,,,,18.43,18.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
7481615,SA_0000001438,COUNTRY,ARG,YEAR,AMR,Americas,,,2002,,,,,,,14.62,14.62,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Argentina
752479,SA_0000001438,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
1016937,SA_0000001438,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
4497590,SA_0000001438,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
1717168,SA_0000001438,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,20.0,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
2008164,SA_0000001438,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
4907455,SA_0000001438,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
4927366,SA_0000001438,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,22.8,22.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
8395873,SA_0000001438,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,14.8,14.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
8561302,SA_0000001438,COUNTRY,NLD,YEAR,EUR,Europe,,,2002,,,,,,,15.68,15.68,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
7203311,SA_0000001438,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
