Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
2020321,SA_0000001439,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
494251,SA_0000001439,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
5117527,SA_0000001439,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
5362067,SA_0000001439,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,17.0,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
1610565,SA_0000001439,COUNTRY,NLD,EUR,YEAR,Europe,,2002,,,,,,,,18.99,18.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
5488047,SA_0000001439,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
3986218,SA_0000001439,COUNTRY,TCD,AFR,YEAR,Africa,,2002,,,,,,,,3.27,3.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad
7487238,SA_0000001439,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,8.9,8.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
1300521,SA_0000001439,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
3674947,SA_0000001439,COUNTRY,IND,SEAR,YEAR,South-East Asia,,2002,,,,,,,,4.65,4.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,India
936543,SA_0000001439,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
7939015,SA_0000001439,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,7.9,7.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
9590585,SA_0000001439,COUNTRY,EST,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,18.1,18.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
6699805,SA_0000001439,COUNTRY,CAN,AMR,YEAR,Americas,,2002,,,,,,,,15.84,15.84,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada
8567017,SA_0000001439,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,12.0,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
5250391,SA_0000001439,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
2992688,SA_0000001439,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
1822653,SA_0000001439,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
2682170,SA_0000001439,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
6805621,SA_0000001439,COUNTRY,FSM,WPR,YEAR,Western Pacific,,2002,,,,,,,,3.35,3.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Micronesia, Federated States of"
2020599,SA_0000001439,COUNTRY,UKR,EUR,YEAR,Europe,,2002,,,,,,,,15.98,15.98,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ukraine
7460943,SA_0000001439,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
4582431,SA_0000001439,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,25.2,25.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
8839260,SA_0000001439,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
3900102,SA_0000001439,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,8.3,8.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
3271468,SA_0000001439,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,18.0,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
123293,SA_0000001439,COUNTRY,TJK,EUR,YEAR,Europe,,2002,,,,,,,,4.65,4.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan
7500812,SA_0000001439,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
7534037,SA_0000001439,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,11.4,11.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
3284810,SA_0000001439,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
2418225,SA_0000001439,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
6514429,SA_0000001439,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,24.4,24.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
5124527,SA_0000001439,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
3642072,SA_0000001439,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
3787341,SA_0000001439,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
9004495,SA_0000001439,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,21.4,21.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
7666870,SA_0000001439,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
6230644,SA_0000001439,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
7129966,SA_0000001439,COUNTRY,VNM,WPR,YEAR,Western Pacific,,2002,,,,,,,,10.92,10.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Viet Nam
7328510,SA_0000001439,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,19.3,19.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
4477017,SA_0000001439,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
8415155,SA_0000001439,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
8157546,SA_0000001439,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,15.5,15.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
8170801,SA_0000001439,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
9218285,SA_0000001439,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
9264758,SA_0000001439,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,7.62,7.62,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Afghanistan
6633813,SA_0000001439,COUNTRY,IDN,SEAR,YEAR,South-East Asia,,2002,,,,,,,,17.3,17.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia
4952839,SA_0000001439,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
5237482,SA_0000001439,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,10.5,10.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
4218369,SA_0000001439,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
4628881,SA_0000001439,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,20.2,20.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
2992991,SA_0000001439,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,11.9,11.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
6964542,SA_0000001439,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
9392253,SA_0000001439,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,18.0,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
8806262,SA_0000001439,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
2107066,SA_0000001439,COUNTRY,BLZ,AMR,YEAR,Americas,,2002,,,,,,,,3.58,3.58,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belize
9011311,SA_0000001439,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
9031190,SA_0000001439,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
4880174,SA_0000001439,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.6,8.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
1895450,SA_0000001439,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,6.34,6.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tunisia
5713914,SA_0000001439,COUNTRY,COK,WPR,YEAR,Western Pacific,,2002,,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cook Islands
956865,SA_0000001439,COUNTRY,SWZ,AFR,YEAR,Africa,,2002,,,,,,,,11.07,11.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eswatini
8045202,SA_0000001439,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
1003378,SA_0000001439,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.0,4.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
6547923,SA_0000001439,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
3702017,SA_0000001439,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
7600822,SA_0000001439,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
5535094,SA_0000001439,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
2926901,SA_0000001439,COUNTRY,TON,WPR,YEAR,Western Pacific,,2002,,,,,,,,3.17,3.17,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga
1558602,SA_0000001439,COUNTRY,ARG,AMR,YEAR,Americas,,2002,,,,,,,,16.95,16.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Argentina
7176505,SA_0000001439,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,1.2,1.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
6018837,SA_0000001439,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
5555056,SA_0000001439,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
2484444,SA_0000001439,COUNTRY,MCO,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
1241345,SA_0000001439,COUNTRY,MRT,AFR,YEAR,Africa,,2002,,,,,,,,8.22,8.22,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritania
8766559,SA_0000001439,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
9571294,SA_0000001439,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
1716889,SA_0000001439,COUNTRY,GRD,AMR,YEAR,Americas,,2002,,,,,,,,15.53,15.53,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada
7057476,SA_0000001439,COUNTRY,CHE,EUR,YEAR,Europe,,2002,,,,,,,,12.7,12.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland
7501269,SA_0000001439,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
6461723,SA_0000001439,COUNTRY,MCO,EUR,YEAR,Europe,,2002,,,,,,,,12.95,12.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Monaco
8779945,SA_0000001439,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal
2100715,SA_0000001439,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
8972176,SA_0000001439,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Libya
7282562,SA_0000001439,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
9577975,SA_0000001439,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,21.1,21.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
5442437,SA_0000001439,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
5820272,SA_0000001439,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,17.1,17.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
4265263,SA_0000001439,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
1578523,SA_0000001439,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone
8740162,SA_0000001439,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
7806995,SA_0000001439,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
7269430,SA_0000001439,COUNTRY,KHM,WPR,YEAR,Western Pacific,,2002,,,,,,,,13.08,13.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia
9366198,SA_0000001439,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,1.5,1.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
719180,SA_0000001439,COUNTRY,ESP,EUR,YEAR,Europe,,2002,,,,,,,,16.9,16.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain
2848098,SA_0000001439,COUNTRY,PAN,AMR,YEAR,Americas,,2002,,,,,,,,9.59,9.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Panama
2180450,SA_0000001439,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,11.2,11.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
6324299,SA_0000001439,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.5,5.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
5402913,SA_0000001439,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
7401941,SA_0000001439,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,11.1,11.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
5886933,SA_0000001439,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
9225471,SA_0000001439,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,13.1,13.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland
4893773,SA_0000001439,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
8409183,SA_0000001439,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
230378,SA_0000001439,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
555113,SA_0000001439,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,10.9,10.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
6395621,SA_0000001439,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
1479520,SA_0000001439,COUNTRY,BOL,AMR,YEAR,Americas,,2002,,,,,,,,19.56,19.56,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
