Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3901610,SA_0000001430,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
871732,SA_0000001430,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,165,165.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
2650830,SA_0000001430,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
9400175,SA_0000001430,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,56,56.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
6172406,SA_0000001430,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,15,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
2240848,SA_0000001430,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
4306110,SA_0000001430,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
4636932,SA_0000001430,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,144,144.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
5285188,SA_0000001430,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,232,232.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
423325,SA_0000001430,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
9138809,SA_0000001430,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
4941510,SA_0000001430,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,74,74.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
7993808,SA_0000001430,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,14,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
8436555,SA_0000001430,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,36,36.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
8880575,SA_0000001430,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,22,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
1791233,SA_0000001430,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,85,85.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
581934,SA_0000001430,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,49,49.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
7588870,SA_0000001430,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,91,91.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
2868773,SA_0000001430,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
8020395,SA_0000001430,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,78,78.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
6919763,SA_0000001430,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,126,126.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
5344587,SA_0000001430,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,32,32.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
4921681,SA_0000001430,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
3492097,SA_0000001430,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,98,98.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
4405958,SA_0000001430,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,84,84.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
8907225,SA_0000001430,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
792998,SA_0000001430,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,49,49.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
2519066,SA_0000001430,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,333,333.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
5185956,SA_0000001430,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
8040167,SA_0000001430,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,86,86.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar
1447657,SA_0000001430,COUNTRY,AND,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
1593039,SA_0000001430,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,108,108.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
