Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4668551,SA_0000001448,COUNTRY,CUB,AMR,YEAR,Americas,,,2002,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba
9544336,SA_0000001448,COUNTRY,CHE,EUR,YEAR,Europe,,,2002,,,,,,,3.65,3.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland
7607254,SA_0000001448,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,16.8,16.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
4271349,SA_0000001448,COUNTRY,ESP,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
7554048,SA_0000001448,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
4781122,SA_0000001448,COUNTRY,FRA,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.9,0.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
830601,SA_0000001448,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
7859596,SA_0000001448,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
6785872,SA_0000001448,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,8.6,8.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
1743148,SA_0000001448,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
7593967,SA_0000001448,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
2748040,SA_0000001448,COUNTRY,PRK,SEAR,YEAR,South-East Asia,,,2002,,,,,,,1.5,1.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Korea
3840570,SA_0000001448,COUNTRY,SMR,EUR,YEAR,Europe,,,2002,,,,,,,2.82,2.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,San Marino
692581,SA_0000001448,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
5998679,SA_0000001448,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
6210898,SA_0000001448,COUNTRY,MDA,EUR,YEAR,Europe,,,2002,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Moldova
7939337,SA_0000001448,COUNTRY,ITA,EUR,YEAR,Europe,,,2002,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy
103568,SA_0000001448,COUNTRY,NGA,AFR,YEAR,Africa,,,2002,,,,,,,4.71,4.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria
2385113,SA_0000001448,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
6018662,SA_0000001448,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
1161858,SA_0000001448,COUNTRY,SGP,WPR,YEAR,Western Pacific,,,2002,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore
9339218,SA_0000001448,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,16.5,16.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
209889,SA_0000001448,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,1.5,1.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Korea
3980049,SA_0000001448,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
6151178,SA_0000001448,COUNTRY,URY,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
8839510,SA_0000001448,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
943587,SA_0000001448,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
2708268,SA_0000001448,COUNTRY,DNK,EUR,YEAR,Europe,,,2002,,,,,,,3.26,3.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark
6859020,SA_0000001448,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
7388421,SA_0000001448,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
9231636,SA_0000001448,COUNTRY,AZE,EUR,YEAR,Europe,,,2002,,,,,,,0.89,0.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Azerbaijan
7912948,SA_0000001448,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eq. Guinea
8164348,SA_0000001448,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
8547723,SA_0000001448,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
256402,SA_0000001448,COUNTRY,TTO,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
1922032,SA_0000001448,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
508172,SA_0000001448,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
4198549,SA_0000001448,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,6.0,6.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
2537481,SA_0000001448,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
6304016,SA_0000001448,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.4,0.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran
5045496,SA_0000001448,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
8726620,SA_0000001448,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
3741801,SA_0000001448,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,24.2,24.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
8138065,SA_0000001448,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
3165577,SA_0000001448,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,4.04,4.04,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahrain
7308878,SA_0000001448,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
718855,SA_0000001448,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,1.5,1.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
6481619,SA_0000001448,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
5104962,SA_0000001448,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
1829834,SA_0000001448,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
8177347,SA_0000001448,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
4794766,SA_0000001448,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Korea
6204526,SA_0000001448,COUNTRY,CZE,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
7011280,SA_0000001448,COUNTRY,HTI,AMR,YEAR,Americas,,,2002,,,,,,,11.39,11.39,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti
9183976,SA_0000001448,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
2451374,SA_0000001448,COUNTRY,KGZ,EUR,YEAR,Europe,,,2002,,,,,,,3.83,3.83,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kyrgyzstan
2748367,SA_0000001448,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
3298540,SA_0000001448,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
7137011,SA_0000001448,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,1.74,1.74,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Qatar
7222939,SA_0000001448,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
3152481,SA_0000001448,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
5085186,SA_0000001448,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Micronesia, Federated States of"
6998072,SA_0000001448,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Laos
4669035,SA_0000001448,COUNTRY,ETH,AFR,YEAR,Africa,,,2002,,,,,,,8.99,8.99,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ethiopia
2094102,SA_0000001448,COUNTRY,MLI,AFR,YEAR,Africa,,,2002,,,,,,,2.62,2.62,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mali
8058581,SA_0000001448,COUNTRY,ROU,EUR,YEAR,Europe,,,2002,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania
1816722,SA_0000001448,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
2180374,SA_0000001448,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
2286432,SA_0000001448,COUNTRY,MMR,SEAR,YEAR,South-East Asia,,,2002,,,,,,,11.69,11.69,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Myanmar
1115811,SA_0000001448,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei
1770225,SA_0000001448,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
3894093,SA_0000001448,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
382651,SA_0000001448,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
9084698,SA_0000001448,COUNTRY,GRC,EUR,YEAR,Europe,,,2002,,,,,,,1.59,1.59,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece
2841497,SA_0000001448,COUNTRY,AGO,AFR,YEAR,Africa,,,2002,,,,,,,21.4,21.4,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Angola
7953072,SA_0000001448,COUNTRY,FIN,EUR,YEAR,Europe,,,2002,,,,,,,1.91,1.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland
9571548,SA_0000001448,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
1876297,SA_0000001448,COUNTRY,VNM,WPR,YEAR,Western Pacific,,,2002,,,,,,,9.6,9.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Vietnam
3748638,SA_0000001448,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
1505788,SA_0000001448,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
3484495,SA_0000001448,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,7.3,7.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
137375,SA_0000001448,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
3365056,SA_0000001448,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,1.1,1.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
18514,SA_0000001448,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
8574616,SA_0000001448,COUNTRY,WSM,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.41,2.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa
2087697,SA_0000001448,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.7,5.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
3179302,SA_0000001448,COUNTRY,PNG,WPR,YEAR,Western Pacific,,,2002,,,,,,,28.35,28.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Papua New Guinea
3298849,SA_0000001448,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,15.5,15.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
1704167,SA_0000001448,COUNTRY,NRU,WPR,YEAR,Western Pacific,,,2002,,,,,,,1.55,1.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nauru
9511918,SA_0000001448,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,24.8,24.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
8409280,SA_0000001448,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
2921002,SA_0000001448,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bolivia
3219153,SA_0000001448,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,16.4,16.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
363183,SA_0000001448,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
9445926,SA_0000001448,COUNTRY,BLZ,AMR,YEAR,Americas,,,2002,,,,,,,3.12,3.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belize
1545841,SA_0000001448,COUNTRY,JPN,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.27,2.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Japan
124215,SA_0000001448,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
2187316,SA_0000001448,COUNTRY,KNA,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
4099825,SA_0000001448,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,9.2,9.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russia
9197638,SA_0000001448,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
6581434,SA_0000001448,COUNTRY,ARG,AMR,YEAR,Americas,,,2002,,,,,,,2.55,2.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Argentina
2313161,SA_0000001448,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
798766,SA_0000001448,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,1.3,1.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
5853875,SA_0000001448,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
1036948,SA_0000001448,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
1578890,SA_0000001448,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,9.4,9.4,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Somalia
5138686,SA_0000001448,COUNTRY,CIV,AFR,YEAR,Africa,,,2002,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Côte d'Ivoire
3881193,SA_0000001448,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
