Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
117256,NCDMORT3070,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.6 [8.9-16.1],12.6,8.9,16.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Türkiye
145013,NCDMORT3070,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.1 [8.7-11.7],10.1,8.7,11.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Switzerland
170015,NCDMORT3070,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,50.3 [35.4-64.4],50.3,35.4,64.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kiribati
236988,NCDMORT3070,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.8 [9.3-12.2],10.8,9.3,12.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Netherlands
277001,NCDMORT3070,COUNTRY,SSD,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.7 [7.7-24.3],14.7,7.7,24.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Sudan
323699,NCDMORT3070,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.1 [10.5-13.9],12.1,10.5,13.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Austria
363516,NCDMORT3070,COUNTRY,COD,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.5 [14.6-39.7],26.5,14.6,39.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
401224,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.1 [13.3-14.8],14.1,13.3,14.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Italy
441594,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.9 [10.3-14.0],11.9,10.3,14.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Colombia
450119,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,38.8 [33.8-42.0],38.8,33.8,42.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan
454309,NCDMORT3070,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.7 [10.9-12.4],11.7,10.9,12.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Norway
467339,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.6 [9.8-13.6],11.6,9.8,13.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama
488785,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.2 [12.3-16.2],14.2,12.3,16.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark
495149,NCDMORT3070,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.7 [13.7-23.5],19.7,13.7,23.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jordan
567916,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.8 [8.4-11.9],9.8,8.4,11.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Costa Rica
599089,NCDMORT3070,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [11.3-14.8],13.0,11.3,14.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Netherlands
698287,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [15.7-20.9],18.1,15.7,20.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uruguay
751766,NCDMORT3070,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.6 [18.4-38.2],27.6,18.4,38.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Myanmar
877172,NCDMORT3070,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [14.3-23.7],18.8,14.3,23.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Syrian Arab Republic
904290,NCDMORT3070,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [18.3-27.5],22.1,18.3,27.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,India
917836,NCDMORT3070,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.6 [9.0-12.6],9.6,9.0,12.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Puerto Rico
922965,NCDMORT3070,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.7 [16.6-30.1],22.7,16.6,30.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Qatar
963112,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.9 [12.6-24.7],17.9,12.6,24.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya
997102,NCDMORT3070,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.4 [9.4-28.5],20.4,9.4,28.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea
1049670,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.6 [8.0-11.3],9.6,8.0,11.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama
1103648,NCDMORT3070,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.3 [19.4-33.7],26.3,19.4,33.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Oman
1156194,NCDMORT3070,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.3 [22.1-28.0],23.3,22.1,28.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kazakhstan
1162898,NCDMORT3070,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.0 [11.9-28.4],19.0,11.9,28.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nepal
1183357,NCDMORT3070,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.6 [13.1-22.9],17.6,13.1,22.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saudi Arabia
1195171,NCDMORT3070,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.9 [21.0-42.5],30.9,21.0,42.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa
1228550,NCDMORT3070,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.7 [22.8-28.9],25.7,22.8,28.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bulgaria
1320732,NCDMORT3070,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [11.4-15.2],13.3,11.4,15.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Israel
1321609,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.5 [10.3-14.1],11.5,10.3,14.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Costa Rica
1334272,NCDMORT3070,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.9 [10.2-11.5],10.9,10.2,11.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Italy
1353872,NCDMORT3070,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.0 [15.7-37.0],26.0,15.7,37.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Angola
1354747,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.0 [16.2-39.1],28.0,16.2,39.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen
1372281,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [15.8-25.0],18.8,15.8,25.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Serbia
1380221,NCDMORT3070,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [12.7-34.2],23.4,12.7,34.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad
1399187,NCDMORT3070,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.9 [16.8-38.3],26.9,16.8,38.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar
1407952,NCDMORT3070,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.7 [16.9-40.1],27.7,16.9,40.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad
1465942,NCDMORT3070,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [18.6-33.4],25.5,18.6,33.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Maldives
1585133,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.2 [13.9-18.6],16.2,13.9,18.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,France
1605248,NCDMORT3070,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.5 [12.5-16.8],14.5,12.5,16.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Luxembourg
1638113,NCDMORT3070,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,44.7 [31.5-56.0],44.7,31.5,56.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Vanuatu
1697336,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.6 [14.6-25.8],19.6,14.6,25.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Paraguay
1751317,NCDMORT3070,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.7 [9.6-21.1],14.7,9.6,21.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Algeria
1756266,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [16.7-21.0],18.8,16.7,21.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait
1776485,NCDMORT3070,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.6 [8.3-17.7],12.6,8.3,17.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cabo Verde
1803335,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.7 [18.5-38.8],29.7,18.5,38.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe
1855301,NCDMORT3070,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.0 [18.8-38.2],28.0,18.8,38.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana
1889651,NCDMORT3070,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [22.8-28.3],25.3,22.8,28.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa
1903568,NCDMORT3070,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.7 [22.7-30.0],25.7,22.7,30.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius
1916862,NCDMORT3070,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.9 [16.3-21.5],18.9,16.3,21.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovenia
1941660,NCDMORT3070,COUNTRY,STP,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.0 [13.7-29.6],21.0,13.7,29.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe
1953990,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,38.0 [22.0-52.6],38.0,22.0,52.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic
1956505,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.4 [9.7-13.1],11.4,9.7,13.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Spain
1973499,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [20.0-25.6],23.2,20.0,25.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan
2101185,NCDMORT3070,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.0 [14.5-35.8],24.0,14.5,35.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan
2153379,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.1 [12.1-13.4],13.1,12.1,13.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan
2172509,NCDMORT3070,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.5 [14.5-32.1],23.5,14.5,32.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Senegal
2292716,NCDMORT3070,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.2 [7.9-11.7],9.2,7.9,11.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Singapore
2293292,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.5 [12.4-29.5],19.5,12.4,29.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste
2331314,NCDMORT3070,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.8 [15.1-28.7],21.8,15.1,28.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Libya
2377498,NCDMORT3070,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.0 [11.2-16.9],14.0,11.2,16.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ecuador
2410745,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.7 [12.6-22.2],17.7,12.6,22.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahamas
2417973,NCDMORT3070,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.3 [17.7-37.5],27.3,17.7,37.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bangladesh
2431383,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [13.3-22.9],18.1,13.3,22.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya
2443871,NCDMORT3070,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.0 [18.7-31.5],25.0,18.7,31.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname
2444317,NCDMORT3070,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.5 [7.1-10.2],8.5,7.1,10.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iceland
2456817,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [11.1-15.3],13.0,11.1,15.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uruguay
2536938,NCDMORT3070,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.6 [10.9-25.3],16.6,10.9,25.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia
2577975,NCDMORT3070,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.2 [9.9-24.8],17.2,9.9,24.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
2616552,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.2 [12.7-27.8],19.2,12.7,27.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Timor-Leste
2807055,NCDMORT3070,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.8 [11.1-14.5],12.8,11.1,14.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Australia
2866430,NCDMORT3070,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.7 [10.6-14.9],12.7,10.6,14.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait
2873848,NCDMORT3070,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.6 [12.3-31.2],20.6,12.3,31.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Liberia
3025859,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.3 [14.3-33.9],22.3,14.3,33.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Côte d'Ivoire
3054316,NCDMORT3070,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [17.2-22.8],20.0,17.2,22.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China
3106797,NCDMORT3070,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.7 [21.0-45.4],32.7,21.0,45.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo
3325478,NCDMORT3070,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [10.9-29.8],18.8,10.9,29.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan
3325992,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.4 [14.3-18.8],16.4,14.3,18.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark
