Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
374542,NCD_HYP_TREATMENT_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,16.3 [6.7-30.4],16.3,6.7,30.4,,2021-08-20T15:34:56+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti
377622,NCD_HYP_TREATMENT_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,47.9 [36.7-59.4],47.9,36.7,59.4,,2021-08-20T15:57:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia
382458,NCD_HYP_TREATMENT_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,45.4 [36.1-55.1],45.4,36.1,55.1,,2021-08-20T15:52:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Portugal
411184,NCD_HYP_TREATMENT_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,21.7 [14.1-29.9],21.7,14.1,29.9,,2021-08-20T15:13:54+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Albania
422436,NCD_HYP_TREATMENT_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_MLE,2002,,,,,,,14.1 [7.0-23.6],14.1,7.0,23.6,,2021-08-20T15:40:57+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho
429455,NCD_HYP_TREATMENT_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,38.5 [22.6-55.3],38.5,22.6,55.3,,2021-08-20T15:52:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Puerto Rico
430246,NCD_HYP_TREATMENT_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2002,,,,,,,23.7 [8.5-44.4],23.7,8.5,44.4,,2021-08-20T16:00:50+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Syrian Arab Republic
455447,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,,,,,,,9.3 [5.0-15.4],9.3,5.0,15.4,,2021-08-20T16:02:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo
457545,NCD_HYP_TREATMENT_A,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,41.8 [34.7-49.0],41.8,34.7,49.0,,2021-08-20T15:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jamaica
469672,NCD_HYP_TREATMENT_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,29.8 [25.8-34.0],29.8,25.8,34.0,,2021-08-20T15:37:40+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy
512299,NCD_HYP_TREATMENT_A,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2002,,,,,,,23.6 [13.7-35.5],23.6,13.7,35.5,,2021-08-20T15:44:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Marshall Islands
544269,NCD_HYP_TREATMENT_A,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,36.1 [28.0-45.0],36.1,28.0,45.0,,2021-08-20T15:49:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway
551116,NCD_HYP_TREATMENT_A,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,39.6 [29.8-49.6],39.6,29.8,49.6,,2021-08-20T15:32:21+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia
555595,NCD_HYP_TREATMENT_A,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2002,,,,,,,29.1 [20.3-38.5],29.1,20.3,38.5,,2021-08-20T15:50:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Palau
601518,NCD_HYP_TREATMENT_A,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,41.4 [37.3-45.4],41.4,37.3,45.4,,2021-08-20T16:05:48+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom
606928,NCD_HYP_TREATMENT_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,52.5 [35.1-69.6],52.5,35.1,69.6,,2021-08-20T15:16:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
611054,NCD_HYP_TREATMENT_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,29.6 [14.8-48.9],29.6,14.8,48.9,,2021-08-20T15:34:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Haiti
634359,NCD_HYP_TREATMENT_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,28.2 [24.5-32.1],28.2,24.5,32.1,,2021-08-20T15:47:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
646071,NCD_HYP_TREATMENT_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2002,,,,,,,8.6 [3.6-15.7],8.6,3.6,15.7,,2021-08-20T16:08:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia
651441,NCD_HYP_TREATMENT_A,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,27.7 [13.7-44.8],27.7,13.7,44.8,,2021-08-20T15:45:56+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Morocco
679221,NCD_HYP_TREATMENT_A,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2002,,,,,,,22.7 [16.8-29.0],22.7,16.8,29.0,,2021-08-20T15:45:05+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Micronesia, Federated States of"
696187,NCD_HYP_TREATMENT_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,23.9 [13.0-37.5],23.9,13.0,37.5,,2021-08-20T15:33:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada
708848,NCD_HYP_TREATMENT_A,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2002,,,,,,,41.5 [33.9-49.5],41.5,33.9,49.5,,2021-08-20T15:47:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand
725822,NCD_HYP_TREATMENT_A,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,45.3 [34.6-56.0],45.3,34.6,56.0,,2021-08-20T15:28:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador
756831,NCD_HYP_TREATMENT_A,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_MLE,2002,,,,,,,9.4 [3.3-18.8],9.4,3.3,18.8,,2021-08-20T15:23:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chad
760636,NCD_HYP_TREATMENT_A,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,,,,,,,11.3 [7.1-16.4],11.3,7.1,16.4,,2021-08-20T15:48:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria
795659,NCD_HYP_TREATMENT_A,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,42.8 [31.5-54.3],42.8,31.5,54.3,,2021-08-20T15:23:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Colombia
810987,NCD_HYP_TREATMENT_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2002,,,,,,,31.2 [26.1-36.7],31.2,26.1,36.7,,2021-08-20T15:42:54+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malaysia
873625,NCD_HYP_TREATMENT_A,COUNTRY,SRB,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,42.3 [36.3-48.4],42.3,36.3,48.4,,2021-08-20T15:56:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Serbia
876752,NCD_HYP_TREATMENT_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2002,,,,,,,29.1 [24.1-34.5],29.1,24.1,34.5,,2021-08-20T16:01:25+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand
876856,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2002,,,,,,,12.6 [5.4-23.4],12.6,5.4,23.4,,2021-08-20T16:02:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo
887325,NCD_HYP_TREATMENT_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,36.0 [23.4-49.3],36.0,23.4,49.3,,2021-08-20T15:52:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Portugal
923395,NCD_HYP_TREATMENT_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,35.8 [27.8-44.2],35.8,27.8,44.2,,2021-08-20T16:02:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago
942451,NCD_HYP_TREATMENT_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,38.9 [35.5-42.6],38.9,35.5,42.6,,2021-08-20T15:30:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Finland
954669,NCD_HYP_TREATMENT_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2002,,,,,,,9.0 [5.0-14.1],9.0,5.0,14.1,,2021-08-20T15:47:17+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal
968614,NCD_HYP_TREATMENT_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,35.0 [29.2-41.0],35.0,29.2,41.0,,2021-08-20T15:31:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France
1002774,NCD_HYP_TREATMENT_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,34.0 [27.9-40.5],34.0,27.9,40.5,,2021-08-20T15:47:32+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
1013218,NCD_HYP_TREATMENT_A,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,41.6 [37.6-45.6],41.6,37.6,45.6,,2021-08-20T15:52:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Poland
1031318,NCD_HYP_TREATMENT_A,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,50.1 [38.1-61.9],50.1,38.1,61.9,,2021-08-20T15:28:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic
1136068,NCD_HYP_TREATMENT_A,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,37.3 [25.5-49.6],37.3,25.5,49.6,,2021-08-20T15:17:57+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belarus
1162485,NCD_HYP_TREATMENT_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,,,,,,,10.0 [5.3-16.4],10.0,5.3,16.4,,2021-08-20T16:04:41+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda
1166599,NCD_HYP_TREATMENT_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,34.4 [25.6-44.0],34.4,25.6,44.0,,2021-08-20T15:15:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Argentina
1209174,NCD_HYP_TREATMENT_A,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2002,,,,,,,56.4 [44.6-67.8],56.4,44.6,67.8,,2021-08-20T15:45:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mongolia
1210603,NCD_HYP_TREATMENT_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,37.7 [23.0-53.9],37.7,23.0,53.9,,2021-08-20T15:51:26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
1222751,NCD_HYP_TREATMENT_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,36.3 [26.2-46.6],36.3,26.2,46.6,,2021-08-20T15:33:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada
1235865,NCD_HYP_TREATMENT_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2002,,,,,,,16.1 [7.0-29.2],16.1,7.0,29.2,,2021-08-20T16:04:20+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu
1302996,NCD_HYP_TREATMENT_A,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2002,,,,,,,41.8 [26.4-58.1],41.8,26.4,58.1,,2021-08-20T15:26:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus
1347630,NCD_HYP_TREATMENT_A,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,37.8 [21.5-56.4],37.8,21.5,56.4,,2021-08-20T16:01:07+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan
1355989,NCD_HYP_TREATMENT_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,41.1 [29.7-52.6],41.1,29.7,52.6,,2021-08-20T15:16:52+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
1362627,NCD_HYP_TREATMENT_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,46.9 [35.6-58.9],46.9,35.6,58.9,,2021-08-20T16:00:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland
1370040,NCD_HYP_TREATMENT_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2002,,,,,,,36.3 [26.2-48.0],36.3,26.2,48.0,,2021-08-20T15:48:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niue
1370396,NCD_HYP_TREATMENT_A,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,26.9 [14.1-42.3],26.9,14.1,42.3,,2021-08-20T15:50:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Panama
1379678,NCD_HYP_TREATMENT_A,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2002,,,,,,,19.4 [12.1-28.1],19.4,12.1,28.1,,2021-08-20T15:40:06+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lao People's Democratic Republic
1382080,NCD_HYP_TREATMENT_A,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,12.4 [5.6-22.0],12.4,5.6,22.0,,2021-08-20T15:33:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guatemala
1387766,NCD_HYP_TREATMENT_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,17.7 [9.3-28.8],17.7,9.3,28.8,,2021-08-20T15:51:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
1439586,NCD_HYP_TREATMENT_A,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2002,,,,,,,29.0 [20.3-38.9],29.0,20.3,38.9,,2021-08-20T15:47:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nauru
1467772,NCD_HYP_TREATMENT_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2002,,,,,,,41.8 [35.9-48.0],41.8,35.9,48.0,,2021-08-20T15:16:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
1470767,NCD_HYP_TREATMENT_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,,,,,,,8.6 [4.1-15.0],8.6,4.1,15.0,,2021-08-20T15:39:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya
1475244,NCD_HYP_TREATMENT_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_MLE,2002,,,,,,,5.4 [1.7-11.8],5.4,1.7,11.8,,2021-08-20T15:39:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya
1490118,NCD_HYP_TREATMENT_A,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_BTSX,2002,,,,,,,60.3 [53.7-66.8],60.3,53.7,66.8,,2021-08-20T15:22:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada
1495527,NCD_HYP_TREATMENT_A,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,30.6 [18.8-44.3],30.6,18.8,44.3,,2021-08-20T15:35:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Hungary
1499428,NCD_HYP_TREATMENT_A,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_FMLE,2002,,,,,,,30.7 [19.7-43.3],30.7,19.7,43.3,,2021-08-20T15:46:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia
1521180,NCD_HYP_TREATMENT_A,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_FMLE,2002,,,,,,,21.5 [13.6-30.4],21.5,13.6,30.4,,2021-08-20T15:32:57+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana
1533593,NCD_HYP_TREATMENT_A,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,16.2 [6.9-29.2],16.2,6.9,29.2,,2021-08-20T16:01:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tajikistan
1553313,NCD_HYP_TREATMENT_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,35.3 [20.4-52.3],35.3,20.4,52.3,,2021-08-20T15:53:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Moldova, Republic of"
1579696,NCD_HYP_TREATMENT_A,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_MLE,2002,,,,,,,7.7 [3.4-14.3],7.7,3.4,14.3,,2021-08-20T15:30:20+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ethiopia
1583008,NCD_HYP_TREATMENT_A,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,31.7 [28.5-35.0],31.7,28.5,35.0,,2021-08-20T16:05:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom
1603129,NCD_HYP_TREATMENT_A,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_BTSX,2002,,,,,,,9.6 [5.6-15.0],9.6,5.6,15.0,,2021-08-20T15:42:38+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi
1604598,NCD_HYP_TREATMENT_A,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,16.2 [4.2-35.7],16.2,4.2,35.7,,2021-08-20T15:27:28+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Djibouti
1607802,NCD_HYP_TREATMENT_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2002,,,,,,,31.6 [26.8-36.8],31.6,26.8,36.8,,2021-08-20T15:23:35+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,China
1626056,NCD_HYP_TREATMENT_A,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,47.0 [38.0-56.0],47.0,38.0,56.0,,2021-08-20T15:25:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Croatia
1632935,NCD_HYP_TREATMENT_A,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_MLE,2002,,,,,,,30.6 [18.1-44.5],30.6,18.1,44.5,,2021-08-20T15:40:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia
1677031,NCD_HYP_TREATMENT_A,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,52.5 [38.2-66.9],52.5,38.2,66.9,,2021-08-20T16:07:14+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan
1686720,NCD_HYP_TREATMENT_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,42.9 [30.6-55.7],42.9,30.6,55.7,,2021-08-20T15:53:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Qatar
1694846,NCD_HYP_TREATMENT_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2002,,,,,,,25.6 [17.3-34.6],25.6,17.3,34.6,,2021-08-20T15:49:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Palestine, State of"
1705531,NCD_HYP_TREATMENT_A,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2002,,,,,,,19.9 [10.9-31.1],19.9,10.9,31.1,,2021-08-20T16:08:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen
1708573,NCD_HYP_TREATMENT_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2002,,,,,,,17.2 [9.7-26.3],17.2,9.7,26.3,,2021-08-20T16:02:40+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga
1709091,NCD_HYP_TREATMENT_A,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,44.9 [19.1-71.7],44.9,19.1,71.7,,2021-08-20T15:19:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
1732624,NCD_HYP_TREATMENT_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2002,,,,,,,28.0 [17.5-39.6],28.0,17.5,39.6,,2021-08-20T16:02:39+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga
1746720,NCD_HYP_TREATMENT_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,36.1 [23.2-49.9],36.1,23.2,49.9,,2021-08-20T15:56:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saudi Arabia
1822628,NCD_HYP_TREATMENT_A,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,38.3 [30.9-46.0],38.3,30.9,46.0,,2021-08-20T15:28:35+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt
1845875,NCD_HYP_TREATMENT_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_MLE,2002,,,,,,,27.7 [11.0-50.5],27.7,11.0,50.5,,2021-08-20T15:15:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Antigua and Barbuda
1855763,NCD_HYP_TREATMENT_A,COUNTRY,TKM,YEAR,EUR,Europe,SEX,SEX_FMLE,2002,,,,,,,47.8 [31.3-64.1],47.8,31.3,64.1,,2021-08-20T16:03:59+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkmenistan
1858465,NCD_HYP_TREATMENT_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2002,,,,,,,22.4 [13.6-33.1],22.4,13.6,33.1,,2021-08-20T15:56:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saudi Arabia
1863917,NCD_HYP_TREATMENT_A,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2002,,,,,,,18.5 [9.7-29.4],18.5,9.7,29.4,,2021-08-20T15:39:17+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kiribati
1870783,NCD_HYP_TREATMENT_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2002,,,,,,,56.8 [49.2-64.3],56.8,49.2,64.3,,2021-08-20T15:16:03+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
1880560,NCD_HYP_TREATMENT_A,COUNTRY,TKL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2002,,,,,,,18.1 [9.1-29.8],18.1,9.1,29.8,,2021-08-20T16:02:29+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tokelau
1887464,NCD_HYP_TREATMENT_A,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2002,,,,,,,45.2 [31.6-59.3],45.2,31.6,59.3,,2021-08-20T15:40:40+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lebanon
1897450,NCD_HYP_TREATMENT_A,COUNTRY,NIC,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,,,,,,,51.8 [32.2-71.2],51.8,32.2,71.2,,2021-08-20T15:48:04+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nicaragua
