Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3523612,NCD_HYP_CONTROL_A,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,5.2 [2.5-9.4],5.2,2.5,9.4,,2021-08-20T15:56:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone
3523933,NCD_HYP_CONTROL_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,22.2 [14.3-31.4],22.2,14.3,31.4,,2021-08-20T16:07:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uzbekistan
3545399,NCD_HYP_CONTROL_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,2.9 [1.3-5.2],2.9,1.3,5.2,,2021-08-20T16:06:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Tanzania, United Republic of"
3551802,NCD_HYP_CONTROL_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,10.6 [7.0-15.1],10.6,7.0,15.1,,2021-08-20T15:50:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Palau
3557736,NCD_HYP_CONTROL_A,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,3.4 [1.6-6.2],3.4,1.6,6.2,,2021-08-20T16:07:26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Vanuatu
3560914,NCD_HYP_CONTROL_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,17.0 [13.1-21.3],17.0,13.1,21.3,,2021-08-20T15:28:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Egypt
3585535,NCD_HYP_CONTROL_A,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,24.2 [14.4-35.9],24.2,14.4,35.9,,2021-08-20T15:25:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba
3589762,NCD_HYP_CONTROL_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,8.5 [4.5-14.3],8.5,4.5,14.3,,2021-08-20T16:03:52+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Turkmenistan
3594083,NCD_HYP_CONTROL_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,7.1 [3.7-11.9],7.1,3.7,11.9,,2021-08-20T15:50:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Palau
3619811,NCD_HYP_CONTROL_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,7.2 [2.3-15.6],7.2,2.3,15.6,,2021-08-20T15:44:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania
3633908,NCD_HYP_CONTROL_A,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,5.4 [2.2-10.3],5.4,2.2,10.3,,2021-08-20T15:53:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Moldova, Republic of"
3655822,NCD_HYP_CONTROL_A,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,3.0 [0.9-7.0],3.0,0.9,7.0,,2021-08-20T15:54:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda
3683146,NCD_HYP_CONTROL_A,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,7.8 [3.2-14.9],7.8,3.2,14.9,,2021-08-20T15:53:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Moldova, Republic of"
3693040,NCD_HYP_CONTROL_A,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,7.0 [3.3-12.4],7.0,3.3,12.4,,2021-08-20T15:39:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kyrgyzstan
3697600,NCD_HYP_CONTROL_A,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,16.3 [11.5-21.8],16.3,11.5,21.8,,2021-08-20T15:25:24+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia
3725399,NCD_HYP_CONTROL_A,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,37.5 [27.8-48.1],37.5,27.8,48.1,,2021-08-20T15:23:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chile
3726107,NCD_HYP_CONTROL_A,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,16.0 [10.7-22.3],16.0,10.7,22.3,,2021-08-20T16:05:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Arab Emirates
3741795,NCD_HYP_CONTROL_A,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,12.6 [4.7-24.0],12.6,4.7,24.0,,2021-08-20T15:18:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize
3751142,NCD_HYP_CONTROL_A,COUNTRY,ITA,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,29.1 [22.2-36.8],29.1,22.2,36.8,,2021-08-20T15:37:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy
3760658,NCD_HYP_CONTROL_A,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,,,,,,,22.2 [15.0-30.0],22.2,15.0,30.0,,2021-08-20T16:01:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand
3780495,NCD_HYP_CONTROL_A,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,15.1 [9.7-21.5],15.1,9.7,21.5,,2021-08-20T15:24:35+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cook Islands
3780711,NCD_HYP_CONTROL_A,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,24.4 [14.8-36.3],24.4,14.8,36.3,,2021-08-20T15:37:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica
3822598,NCD_HYP_CONTROL_A,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,,,,,,,20.9 [6.1-43.1],20.9,6.1,43.1,,2021-08-20T15:17:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahrain
3858428,NCD_HYP_CONTROL_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,28.1 [23.8-32.6],28.1,23.8,32.6,,2021-08-20T15:47:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,New Zealand
3866754,NCD_HYP_CONTROL_A,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,9.8 [4.4-17.9],9.8,4.4,17.9,,2021-08-20T15:40:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic
3881118,NCD_HYP_CONTROL_A,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,5.4 [2.1-10.7],5.4,2.1,10.7,,2021-08-20T15:17:53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus
3907741,NCD_HYP_CONTROL_A,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,22.9 [6.8-47.8],22.9,6.8,47.8,,2021-08-20T15:20:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria
3935556,NCD_HYP_CONTROL_A,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,,,8.8 [4.6-14.8],8.8,4.6,14.8,,2021-08-20T15:55:23+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Samoa
3937006,NCD_HYP_CONTROL_A,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,14.7 [10.0-20.0],14.7,10.0,20.0,,2021-08-20T16:00:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden
3962231,NCD_HYP_CONTROL_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,8.3 [3.4-15.8],8.3,3.4,15.8,,2021-08-20T15:13:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan
3986844,NCD_HYP_CONTROL_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,17.6 [11.5-24.6],17.6,11.5,24.6,,2021-08-20T15:42:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg
3989238,NCD_HYP_CONTROL_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,12.4 [5.5-22.1],12.4,5.5,22.1,,2021-08-20T15:48:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niue
3998642,NCD_HYP_CONTROL_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,12.7 [8.7-17.6],12.7,8.7,17.6,,2021-08-20T15:28:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Egypt
4022154,NCD_HYP_CONTROL_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,7.6 [3.0-14.5],7.6,3.0,14.5,,2021-08-20T15:24:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Comoros
4037378,NCD_HYP_CONTROL_A,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2013,SEX_MLE,,,,,,,11.2 [4.2-21.6],11.2,4.2,21.6,,2021-08-20T15:27:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominica
4041353,NCD_HYP_CONTROL_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,21.5 [18.0-25.2],21.5,18.0,25.2,,2021-08-20T15:44:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico
4063083,NCD_HYP_CONTROL_A,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,43.1 [34.9-51.8],43.1,34.9,51.8,,2021-08-20T15:24:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Costa Rica
4070096,NCD_HYP_CONTROL_A,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,8.6 [2.2-19.5],8.6,2.2,19.5,,2021-08-20T15:22:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad
4071486,NCD_HYP_CONTROL_A,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,34.9 [25.8-44.8],34.9,25.8,44.8,,2021-08-20T15:28:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ecuador
4079672,NCD_HYP_CONTROL_A,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,7.3 [2.9-13.9],7.3,2.9,13.9,,2021-08-20T15:22:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad
4081246,NCD_HYP_CONTROL_A,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,8.6 [3.6-16.0],8.6,3.6,16.0,,2021-08-20T15:19:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bosnia and Herzegovina
4082574,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,43.1 [31.5-55.0],43.1,31.5,55.0,,2021-08-20T15:35:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland
4089082,NCD_HYP_CONTROL_A,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,3.6 [0.8-9.2],3.6,0.8,9.2,,2021-08-20T15:25:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Côte d'Ivoire
4090229,NCD_HYP_CONTROL_A,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,25.6 [10.4-47.2],25.6,10.4,47.2,,2021-08-20T15:16:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Austria
4096172,NCD_HYP_CONTROL_A,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,14.0 [8.6-20.7],14.0,8.6,20.7,,2021-08-20T15:49:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Palestine, State of"
4105271,NCD_HYP_CONTROL_A,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,7.0 [3.0-12.9],7.0,3.0,12.9,,2021-08-20T15:29:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eritrea
4114460,NCD_HYP_CONTROL_A,COUNTRY,COG,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,6.0 [2.0-12.7],6.0,2.0,12.7,,2021-08-20T15:24:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo
4130775,NCD_HYP_CONTROL_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,46.1 [35.0-57.8],46.1,35.0,57.8,,2021-08-20T15:32:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Germany
4130813,NCD_HYP_CONTROL_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,8.6 [3.7-15.9],8.6,3.7,15.9,,2021-08-20T15:30:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Fiji
4134087,NCD_HYP_CONTROL_A,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,23.5 [16.6-31.5],23.5,16.6,31.5,,2021-08-20T15:38:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kazakhstan
4157623,NCD_HYP_CONTROL_A,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,18.5 [12.6-25.7],18.5,12.6,25.7,,2021-08-20T15:37:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica
4184978,NCD_HYP_CONTROL_A,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,6.9 [2.4-13.8],6.9,2.4,13.8,,2021-08-20T15:32:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia
4207914,NCD_HYP_CONTROL_A,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,22.7 [16.4-29.9],22.7,16.4,29.9,,2021-08-20T15:38:24+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jordan
4244456,NCD_HYP_CONTROL_A,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,,,13.0 [7.3-20.4],13.0,7.3,20.4,,2021-08-20T15:44:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Micronesia, Federated States of"
4252473,NCD_HYP_CONTROL_A,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,5.0 [2.6-8.3],5.0,2.6,8.3,,2021-08-20T15:59:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan
4262323,NCD_HYP_CONTROL_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,9.2 [4.3-16.4],9.2,4.3,16.4,,2021-08-20T15:13:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania
4291555,NCD_HYP_CONTROL_A,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,13.6 [8.6-19.7],13.6,8.6,19.7,,2021-08-20T15:16:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan
4301093,NCD_HYP_CONTROL_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,30.5 [10.2-57.5],30.5,10.2,57.5,,2021-08-20T15:19:21+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
4315383,NCD_HYP_CONTROL_A,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,,,,,,,10.0 [4.2-18.8],10.0,4.2,18.8,,2021-08-20T16:08:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen
4325446,NCD_HYP_CONTROL_A,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,26.0 [20.7-32.0],26.0,20.7,32.0,,2021-08-20T15:28:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ecuador
4327617,NCD_HYP_CONTROL_A,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,,,,,,,20.5 [13.2-29.4],20.5,13.2,29.4,,2021-08-20T15:20:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brunei Darussalam
4342902,NCD_HYP_CONTROL_A,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,,,,,,,32.3 [22.2-43.8],32.3,22.2,43.8,,2021-08-20T16:07:50+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
4348402,NCD_HYP_CONTROL_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,9.5 [5.3-15.2],9.5,5.3,15.2,,2021-08-20T15:34:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti
4360826,NCD_HYP_CONTROL_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,,,,,,,15.4 [8.1-25.1],15.4,8.1,25.1,,2021-08-20T15:46:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nauru
4366239,NCD_HYP_CONTROL_A,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,3.1 [1.4-5.7],3.1,1.4,5.7,,2021-08-20T15:54:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda
4366926,NCD_HYP_CONTROL_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,8.3 [6.0-11.1],8.3,6.0,11.1,,2021-08-20T16:08:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Viet Nam
4404421,NCD_HYP_CONTROL_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,7.2 [4.0-11.3],7.2,4.0,11.3,,2021-08-20T16:01:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan
4423043,NCD_HYP_CONTROL_A,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,14.1 [8.2-21.3],14.1,8.2,21.3,,2021-08-20T15:56:27+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Serbia
4432102,NCD_HYP_CONTROL_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,6.6 [4.3-9.2],6.6,4.3,9.2,,2021-08-20T15:48:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria
4434821,NCD_HYP_CONTROL_A,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,15.5 [10.7-21.1],15.5,10.7,21.1,,2021-08-20T15:15:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Argentina
4440429,NCD_HYP_CONTROL_A,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,5.2 [2.5-9.1],5.2,2.5,9.1,,2021-08-20T15:41:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia
4441089,NCD_HYP_CONTROL_A,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,3.7 [1.8-6.3],3.7,1.8,6.3,,2021-08-20T15:22:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic
4465814,NCD_HYP_CONTROL_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,29.4 [18.8-42.0],29.4,18.8,42.0,,2021-08-20T15:52:26+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Portugal
4480280,NCD_HYP_CONTROL_A,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,11.7 [6.8-17.7],11.7,6.8,17.7,,2021-08-20T15:40:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic
4500249,NCD_HYP_CONTROL_A,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,23.1 [6.7-45.7],23.1,6.7,45.7,,2021-08-20T15:35:23+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Hungary
4503257,NCD_HYP_CONTROL_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,6.7 [2.1-14.3],6.7,2.1,14.3,,2021-08-20T15:27:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Djibouti
4504447,NCD_HYP_CONTROL_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,34.1 [20.4-49.8],34.1,20.4,49.8,,2021-08-20T15:57:28+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia
4539782,NCD_HYP_CONTROL_A,COUNTRY,COD,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,,,,,,,8.2 [2.2-19.0],8.2,2.2,19.0,,2021-08-20T15:26:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
4584233,NCD_HYP_CONTROL_A,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2013,SEX_MLE,,,,,,,8.0 [2.5-17.5],8.0,2.5,17.5,,2021-08-20T15:43:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali
4601854,NCD_HYP_CONTROL_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,,,,,,,4.6 [2.5-7.5],4.6,2.5,7.5,,2021-08-20T16:04:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda
4637427,NCD_HYP_CONTROL_A,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,25.6 [18.3-33.7],25.6,18.3,33.7,,2021-08-20T15:33:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Greece
4644590,NCD_HYP_CONTROL_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,,,,,,,17.0 [8.0-29.4],17.0,8.0,29.4,,2021-08-20T15:40:17+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia
4646273,NCD_HYP_CONTROL_A,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,,,,,,,7.2 [4.0-11.5],7.2,4.0,11.5,,2021-08-20T15:39:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati
4646739,NCD_HYP_CONTROL_A,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,,,,,,,31.0 [22.5-40.5],31.0,22.5,40.5,,2021-08-20T15:25:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba
4662782,NCD_HYP_CONTROL_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,9.5 [5.4-14.9],9.5,5.4,14.9,,2021-08-20T16:07:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uzbekistan
4687072,NCD_HYP_CONTROL_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2013,SEX_MLE,,,,,,,7.4 [5.2-10.1],7.4,5.2,10.1,,2021-08-20T15:27:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark
4693652,NCD_HYP_CONTROL_A,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,,,,,,,11.6 [7.0-17.5],11.6,7.0,17.5,,2021-08-20T15:36:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iraq
4699019,NCD_HYP_CONTROL_A,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2013,SEX_FMLE,,,,,,,26.9 [15.7-39.9],26.9,15.7,39.9,,2021-08-20T16:01:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand
4700636,NCD_HYP_CONTROL_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,,,,,,,38.6 [29.2-49.2],38.6,29.2,49.2,,2021-08-20T15:43:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta
