Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8415046,NCD_HYP_DIAGNOSIS_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,24.6 [16.4-34.0],24.6,16.4,34.0,,2021-08-20T15:22:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cameroon
8435061,NCD_HYP_DIAGNOSIS_A,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,46.7 [30.8-62.4],46.7,30.8,62.4,,2021-08-20T15:17:54+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belarus
8440612,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,33.6 [29.4-38.0],33.6,29.4,38.0,,2021-08-20T15:23:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,China
8446518,NCD_HYP_DIAGNOSIS_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,2003,SEX_BTSX,,,,,,,27.8 [21.4-35.0],27.8,21.4,35.0,,2021-08-20T16:02:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tonga
8462493,NCD_HYP_DIAGNOSIS_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,31.7 [19.1-45.8],31.7,19.1,45.8,,2021-08-20T15:32:02+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Gambia
8468690,NCD_HYP_DIAGNOSIS_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,43.0 [34.9-51.2],43.0,34.9,51.2,,2021-08-20T15:42:00+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Luxembourg
8496607,NCD_HYP_DIAGNOSIS_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,76.7 [73.7-79.5],76.7,73.7,79.5,,2021-08-20T16:06:25+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United States
8509065,NCD_HYP_DIAGNOSIS_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,59.8 [52.3-66.6],59.8,52.3,66.6,,2021-08-20T15:31:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,France
8510267,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,41.3 [26.9-56.6],41.3,26.9,56.6,,2021-08-20T15:53:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Moldova, Republic of"
8514789,NCD_HYP_DIAGNOSIS_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,42.1 [37.1-47.3],42.1,37.1,47.3,,2021-08-20T16:00:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sweden
8533470,NCD_HYP_DIAGNOSIS_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2003,SEX_FMLE,,,,,,,34.4 [23.6-46.3],34.4,23.6,46.3,,2021-08-20T15:36:14+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Indonesia
8554625,NCD_HYP_DIAGNOSIS_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,55.1 [45.0-65.0],55.1,45.0,65.0,,2021-08-20T15:44:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritius
8618888,NCD_HYP_DIAGNOSIS_A,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,22.9 [14.4-32.5],22.9,14.4,32.5,,2021-08-20T15:50:00+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Oman
8630736,NCD_HYP_DIAGNOSIS_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,43.3 [36.4-50.2],43.3,36.4,50.2,,2021-08-20T15:47:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Netherlands
8650732,NCD_HYP_DIAGNOSIS_A,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,40.4 [36.3-44.5],40.4,36.3,44.5,,2021-08-20T15:44:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mexico
8654224,NCD_HYP_DIAGNOSIS_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,45.1 [35.8-54.6],45.1,35.8,54.6,,2021-08-20T15:29:40+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia
8666254,NCD_HYP_DIAGNOSIS_A,COUNTRY,CYP,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,60.3 [37.3-80.5],60.3,37.3,80.5,,2021-08-20T15:26:00+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cyprus
8687173,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,2003,SEX_MLE,,,,,,,37.3 [17.3-60.5],37.3,17.3,60.5,,2021-08-20T15:26:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
8697226,NCD_HYP_DIAGNOSIS_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,28.8 [21.0-37.4],28.8,21.0,37.4,,2021-08-20T16:08:49+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zambia
8705626,NCD_HYP_DIAGNOSIS_A,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,37.9 [29.1-47.0],37.9,29.1,47.0,,2021-08-20T15:46:57+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nauru
8730479,NCD_HYP_DIAGNOSIS_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,56.2 [50.2-62.0],56.2,50.2,62.0,,2021-08-20T15:26:17+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Czechia
8731917,NCD_HYP_DIAGNOSIS_A,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_BTSX,,,,,,,43.5 [35.2-52.0],43.5,35.2,52.0,,2021-08-20T15:40:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lebanon
8811090,NCD_HYP_DIAGNOSIS_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2003,SEX_BTSX,,,,,,,20.0 [15.5-24.8],20.0,15.5,24.8,,2021-08-20T15:47:11+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nepal
8838037,NCD_HYP_DIAGNOSIS_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,74.7 [70.4-78.7],74.7,70.4,78.7,,2021-08-20T16:06:27+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United States
8878452,NCD_HYP_DIAGNOSIS_A,COUNTRY,CUB,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,52.6 [40.6-64.4],52.6,40.6,64.4,,2021-08-20T15:25:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cuba
8896925,NCD_HYP_DIAGNOSIS_A,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,24.0 [18.0-30.6],24.0,18.0,30.6,,2021-08-20T15:29:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Eritrea
8901924,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_FMLE,,,,,,,51.9 [45.9-57.5],51.9,45.9,57.5,,2021-08-20T15:36:30+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
8911556,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,46.9 [39.1-54.3],46.9,39.1,54.3,,2021-08-20T15:20:15+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brazil
8933486,NCD_HYP_DIAGNOSIS_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,35.3 [26.2-45.1],35.3,26.2,45.1,,2021-08-20T15:51:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines
8956537,NCD_HYP_DIAGNOSIS_A,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2003,SEX_FMLE,,,,,,,61.4 [50.9-71.4],61.4,50.9,71.4,,2021-08-20T15:33:11+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Greece
8963679,NCD_HYP_DIAGNOSIS_A,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,35.4 [24.4-47.4],35.4,24.4,47.4,,2021-08-20T15:40:37+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lebanon
8966929,NCD_HYP_DIAGNOSIS_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,43.4 [30.6-56.4],43.4,30.6,56.4,,2021-08-20T15:40:53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lesotho
8969827,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,52.7 [36.8-67.6],52.7,36.8,67.6,,2021-08-20T15:16:15+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Austria
8972182,NCD_HYP_DIAGNOSIS_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,51.1 [35.2-66.8],51.1,35.2,66.8,,2021-08-20T15:48:51+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Niue
9012272,NCD_HYP_DIAGNOSIS_A,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,28.1 [16.7-41.5],28.1,16.7,41.5,,2021-08-20T15:40:03+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lao People's Democratic Republic
9026842,NCD_HYP_DIAGNOSIS_A,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,21.4 [7.7-40.1],21.4,7.7,40.1,,2021-08-20T15:29:05+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Equatorial Guinea
9035586,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,45.0 [23.9-67.5],45.0,23.9,67.5,,2021-08-20T15:57:46+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovenia
9039108,NCD_HYP_DIAGNOSIS_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2003,SEX_BTSX,,,,,,,28.7 [21.7-36.3],28.7,21.7,36.3,,2021-08-20T15:36:13+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Indonesia
9065916,NCD_HYP_DIAGNOSIS_A,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,25.1 [13.6-38.8],25.1,13.6,38.8,,2021-08-20T15:34:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea-Bissau
9108268,NCD_HYP_DIAGNOSIS_A,COUNTRY,CUB,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,61.3 [52.9-69.2],61.3,52.9,69.2,,2021-08-20T15:25:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cuba
9112412,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,33.5 [21.2-47.0],33.5,21.2,47.0,,2021-08-20T15:51:23+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Paraguay
9116136,NCD_HYP_DIAGNOSIS_A,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2003,SEX_MLE,,,,,,,25.9 [14.3-39.4],25.9,14.3,39.4,,2021-08-20T16:01:42+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Timor-Leste
9150573,NCD_HYP_DIAGNOSIS_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_MLE,,,,,,,41.0 [32.0-50.2],41.0,32.0,50.2,,2021-08-20T15:39:30+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kuwait
9167494,NCD_HYP_DIAGNOSIS_A,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,29.5 [12.2-52.2],29.5,12.2,52.2,,2021-08-20T15:34:17+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea-Bissau
9176695,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_FMLE,,,,,,,49.0 [27.0-70.6],49.0,27.0,70.6,,2021-08-20T15:17:05+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bahrain
9286536,NCD_HYP_DIAGNOSIS_A,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,49.2 [40.0-58.2],49.2,40.0,58.2,,2021-08-20T15:18:12+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belgium
9301593,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRY,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,45.6 [35.9-55.7],45.6,35.9,55.7,,2021-08-20T15:51:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Paraguay
9338266,NCD_HYP_DIAGNOSIS_A,COUNTRY,NIC,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,,,,,,,53.1 [40.4-65.1],53.1,40.4,65.1,,2021-08-20T15:47:59+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nicaragua
9350115,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,,,,,,,71.5 [57.2-83.4],71.5,57.2,83.4,,2021-08-20T15:17:38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Barbados
9425205,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRL,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,36.2 [25.7-47.5],36.2,25.7,47.5,,2021-08-20T15:37:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ireland
9430800,NCD_HYP_DIAGNOSIS_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,17.1 [9.5-26.9],17.1,9.5,26.9,,2021-08-20T15:25:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Côte d'Ivoire
9450494,NCD_HYP_DIAGNOSIS_A,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,2003,SEX_MLE,,,,,,,32.2 [21.3-44.6],32.2,21.3,44.6,,2021-08-20T15:43:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Marshall Islands
9469433,NCD_HYP_DIAGNOSIS_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,43.6 [28.2-60.3],43.6,28.2,60.3,,2021-08-20T15:34:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guyana
9472014,NCD_HYP_DIAGNOSIS_A,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,70.2 [60.8-78.7],70.2,60.8,78.7,,2021-08-20T15:45:18+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mongolia
9518356,NCD_HYP_DIAGNOSIS_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,38.5 [20.4-58.8],38.5,20.4,58.8,,2021-08-20T15:14:46+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Angola
9533803,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,53.6 [49.9-57.2],53.6,49.9,57.2,,2021-08-20T16:03:33+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye
9556394,NCD_HYP_DIAGNOSIS_A,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_FMLE,,,,,,,47.7 [35.1-60.7],47.7,35.1,60.7,,2021-08-20T15:50:16+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Pakistan
9580396,NCD_HYP_DIAGNOSIS_A,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2003,SEX_FMLE,,,,,,,22.6 [15.6-30.7],22.6,15.6,30.7,,2021-08-20T15:47:12+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nepal
9602504,NCD_HYP_DIAGNOSIS_A,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,42.7 [21.5-65.9],42.7,21.5,65.9,,2021-08-20T15:19:23+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
9615426,NCD_HYP_DIAGNOSIS_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_BTSX,,,,,,,41.8 [33.9-50.2],41.8,33.9,50.2,,2021-08-20T15:52:59+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Qatar
9620894,NCD_HYP_DIAGNOSIS_A,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2003,SEX_BTSX,,,,,,,52.3 [47.5-57.1],52.3,47.5,57.1,,2021-08-20T15:31:09+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,France
9638320,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2003,SEX_MLE,,,,,,,16.0 [8.5-25.4],16.0,8.5,25.4,,2021-08-20T15:42:18+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Madagascar
9653838,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,2003,SEX_MLE,,,,,,,50.7 [36.0-65.6],50.7,36.0,65.6,,2021-08-20T15:17:39+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Barbados
9671928,NCD_HYP_DIAGNOSIS_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2003,SEX_FMLE,,,,,,,46.2 [33.8-58.7],46.2,33.8,58.7,,2021-08-20T15:55:57+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saudi Arabia
9696379,NCD_HYP_DIAGNOSIS_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,,,,,,,43.8 [35.7-51.8],43.8,35.7,51.8,,2021-08-20T15:42:50+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Malaysia
9706283,NCD_HYP_DIAGNOSIS_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,,,,,,,31.8 [20.2-45.0],31.8,20.2,45.0,,2021-08-20T15:14:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Angola
9753910,NCD_HYP_DIAGNOSIS_A,COUNTRY,LBR,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,,,,,,,26.1 [14.3-39.8],26.1,14.3,39.8,,2021-08-20T15:41:11+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Liberia
9762670,NCD_HYP_DIAGNOSIS_A,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2003,SEX_MLE,,,,,,,48.1 [44.0-52.3],48.1,44.0,52.3,,2021-08-20T16:05:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom
60974,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,40.9 [26.8-56.0],40.9,26.8,56.0,,2021-08-20T15:17:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
91936,NCD_HYP_DIAGNOSIS_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,16.9 [8.5-28.4],16.9,8.5,28.4,,2021-08-20T15:59:36+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
100559,NCD_HYP_DIAGNOSIS_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2004,SEX_MLE,,,,,,,41.0 [30.5-52.0],41.0,30.5,52.0,,2021-08-20T15:42:01+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
109712,NCD_HYP_DIAGNOSIS_A,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,30.8 [17.2-46.0],30.8,17.2,46.0,,2021-08-20T16:01:41+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
136619,NCD_HYP_DIAGNOSIS_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,51.8 [35.9-67.4],51.8,35.9,67.4,,2021-08-20T15:48:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
141491,NCD_HYP_DIAGNOSIS_A,COUNTRY,TKM,YEAR,EUR,Europe,SEX,2004,SEX_MLE,,,,,,,43.4 [30.1-57.0],43.4,30.1,57.0,,2021-08-20T16:03:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
146796,NCD_HYP_DIAGNOSIS_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,50.9 [41.8-60.3],50.9,41.8,60.3,,2021-08-20T15:57:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
172273,NCD_HYP_DIAGNOSIS_A,COUNTRY,POL,YEAR,EUR,Europe,SEX,2004,SEX_BTSX,,,,,,,59.4 [55.5-63.4],59.4,55.5,63.4,,2021-08-20T15:52:11+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
172388,NCD_HYP_DIAGNOSIS_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2004,SEX_BTSX,,,,,,,54.4 [42.8-65.7],54.4,42.8,65.7,,2021-08-20T15:34:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
181683,NCD_HYP_DIAGNOSIS_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2004,SEX_MLE,,,,,,,45.5 [40.3-50.8],45.5,40.3,50.8,,2021-08-20T15:37:36+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
182781,NCD_HYP_DIAGNOSIS_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2004,SEX_MLE,,,,,,,56.9 [50.9-62.7],56.9,50.9,62.7,,2021-08-20T15:26:17+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
242311,NCD_HYP_DIAGNOSIS_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,38.1 [27.9-48.7],38.1,27.9,48.7,,2021-08-20T15:30:33+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
249413,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2004,SEX_FMLE,,,,,,,65.0 [57.1-72.6],65.0,57.1,72.6,,2021-08-20T15:20:14+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
273718,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,,,,,,,70.5 [55.8-82.9],70.5,55.8,82.9,,2021-08-20T15:57:30+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
298210,NCD_HYP_DIAGNOSIS_A,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2004,SEX_BTSX,,,,,,,53.9 [38.7-68.4],53.9,38.7,68.4,,2021-08-20T15:20:49+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
307890,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,50.1 [28.0-71.4],50.1,28.0,71.4,,2021-08-20T15:17:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
309954,NCD_HYP_DIAGNOSIS_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2004,SEX_BTSX,,,,,,,49.9 [43.1-56.5],49.9,43.1,56.5,,2021-08-20T15:44:27+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
328453,NCD_HYP_DIAGNOSIS_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,38.7 [28.5-49.3],38.7,28.5,49.3,,2021-08-20T15:53:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
352152,NCD_HYP_DIAGNOSIS_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2004,SEX_BTSX,,,,,,,37.5 [33.1-42.1],37.5,33.1,42.1,,2021-08-20T15:47:27+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
