Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
6700403,NCD_HYP_PREVALENCE_A,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,40.7 [35.1-46.5],40.7,35.1,46.5,,2021-08-20T15:17:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados
6720579,NCD_HYP_PREVALENCE_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2008,,,,,,,32.7 [29.1-36.2],32.7,29.1,36.2,,2021-08-20T15:47:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,New Zealand
6752742,NCD_HYP_PREVALENCE_A,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,44.8 [39.2-50.5],44.8,39.2,50.5,,2021-08-20T15:37:54+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jamaica
6762643,NCD_HYP_PREVALENCE_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,40.8 [34.0-48.0],40.8,34.0,48.0,,2021-08-20T15:40:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia
6837264,NCD_HYP_PREVALENCE_A,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,40.2 [31.4-49.5],40.2,31.4,49.5,,2021-08-20T15:34:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana
6837673,NCD_HYP_PREVALENCE_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,21.7 [16.4-27.3],21.7,16.4,27.3,,2021-08-20T15:58:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Solomon Islands
6878361,NCD_HYP_PREVALENCE_A,COUNTRY,SSD,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,37.2 [28.6-46.2],37.2,28.6,46.2,,2021-08-20T15:58:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Sudan
6908143,NCD_HYP_PREVALENCE_A,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2008,,,,,,,40.4 [34.8-46.2],40.4,34.8,46.2,,2021-08-20T15:19:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan
6977201,NCD_HYP_PREVALENCE_A,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,43.1 [34.5-51.6],43.1,34.5,51.6,,2021-08-20T16:00:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Syrian Arab Republic
6995611,NCD_HYP_PREVALENCE_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,28.9 [24.8-33.6],28.9,24.8,33.6,,2021-08-20T15:35:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iceland
6998527,NCD_HYP_PREVALENCE_A,COUNTRY,DZA,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,37.5 [32.8-42.4],37.5,32.8,42.4,,2021-08-20T15:14:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Algeria
7073835,NCD_HYP_PREVALENCE_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,36.7 [29.8-43.6],36.7,29.8,43.6,,2021-08-20T16:07:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uzbekistan
7098756,NCD_HYP_PREVALENCE_A,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,41.7 [31.8-51.9],41.7,31.8,51.9,,2021-08-20T15:34:04+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea
7108352,NCD_HYP_PREVALENCE_A,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,27.7 [20.9-35.3],27.7,20.9,35.3,,2021-08-20T16:08:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen
7114479,NCD_HYP_PREVALENCE_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,36.3 [31.1-41.6],36.3,31.1,41.6,,2021-08-20T16:03:18+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia
7126561,NCD_HYP_PREVALENCE_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,32.4 [28.9-36.0],32.4,28.9,36.0,,2021-08-20T15:35:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iceland
7166344,NCD_HYP_PREVALENCE_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,37.8 [29.2-47.1],37.8,29.2,47.1,,2021-08-20T15:38:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya
7174817,NCD_HYP_PREVALENCE_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,32.0 [25.8-38.5],32.0,25.8,38.5,,2021-08-20T15:52:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Portugal
7192044,NCD_HYP_PREVALENCE_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,41.7 [34.8-48.7],41.7,34.8,48.7,,2021-08-20T15:59:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname
7224998,NCD_HYP_PREVALENCE_A,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,41.4 [33.7-49.4],41.4,33.7,49.4,,2021-08-20T15:17:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados
7229590,NCD_HYP_PREVALENCE_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,35.2 [29.6-41.1],35.2,29.6,41.1,,2021-08-20T16:04:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda
7231350,NCD_HYP_PREVALENCE_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,39.7 [33.2-46.3],39.7,33.2,46.3,,2021-08-20T16:06:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Tanzania, United Republic of"
7232691,NCD_HYP_PREVALENCE_A,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,31.6 [28.4-34.9],31.6,28.4,34.9,,2021-08-20T16:03:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Türkiye
7240059,NCD_HYP_PREVALENCE_A,COUNTRY,GEO,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,44.0 [39.1-49.0],44.0,39.1,49.0,,2021-08-20T15:32:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia
7247137,NCD_HYP_PREVALENCE_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,27.1 [15.7-41.5],27.1,15.7,41.5,,2021-08-20T15:19:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
7255727,NCD_HYP_PREVALENCE_A,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2008,,,,,,,36.6 [31.8-41.5],36.6,31.8,41.5,,2021-08-20T15:36:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Indonesia
7255907,NCD_HYP_PREVALENCE_A,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,37.4 [31.7-43.3],37.4,31.7,43.3,,2021-08-20T16:08:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zambia
7256327,NCD_HYP_PREVALENCE_A,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,31.3 [27.7-35.0],31.3,27.7,35.0,,2021-08-20T16:00:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sweden
7273411,NCD_HYP_PREVALENCE_A,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2008,,,,,,,32.8 [26.5-39.7],32.8,26.5,39.7,,2021-08-20T15:59:22+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka
7284503,NCD_HYP_PREVALENCE_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,37.7 [31.5-44.3],37.7,31.5,44.3,,2021-08-20T15:42:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malawi
7292204,NCD_HYP_PREVALENCE_A,COUNTRY,AGO,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,39.9 [28.6-51.6],39.9,28.6,51.6,,2021-08-20T15:14:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Angola
7313040,NCD_HYP_PREVALENCE_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,46.0 [43.1-49.0],46.0,43.1,49.0,,2021-08-20T15:20:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil
7324107,NCD_HYP_PREVALENCE_A,COUNTRY,SWE,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,42.4 [37.8-47.1],42.4,37.8,47.1,,2021-08-20T16:00:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sweden
7357903,NCD_HYP_PREVALENCE_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,30.5 [22.7-38.7],30.5,22.7,38.7,,2021-08-20T15:33:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guatemala
7390953,NCD_HYP_PREVALENCE_A,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_FMLE,2008,,,,,,,38.7 [31.9-45.9],38.7,31.9,45.9,,2021-08-20T15:15:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Argentina
7403679,NCD_HYP_PREVALENCE_A,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,39.9 [37.2-42.7],39.9,37.2,42.7,,2021-08-20T15:38:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan
7412945,NCD_HYP_PREVALENCE_A,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,40.1 [29.1-51.9],40.1,29.1,51.9,,2021-08-20T15:56:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Senegal
7439389,NCD_HYP_PREVALENCE_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,29.3 [24.0-35.0],29.3,24.0,35.0,,2021-08-20T15:37:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ireland
7456989,NCD_HYP_PREVALENCE_A,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2008,,,,,,,29.7 [25.1-34.6],29.7,25.1,34.6,,2021-08-20T15:43:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Marshall Islands
7480880,NCD_HYP_PREVALENCE_A,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2008,,,,,,,24.7 [20.3-29.4],24.7,20.3,29.4,,2021-08-20T15:17:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bangladesh
7501004,NCD_HYP_PREVALENCE_A,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,32.2 [27.2-37.4],32.2,27.2,37.4,,2021-08-20T15:55:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa
7523183,NCD_HYP_PREVALENCE_A,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2008,,,,,,,43.6 [38.2-49.0],43.6,38.2,49.0,,2021-08-20T15:20:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam
7529335,NCD_HYP_PREVALENCE_A,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,47.0 [38.0-56.4],47.0,38.0,56.4,,2021-08-20T15:17:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belarus
7538479,NCD_HYP_PREVALENCE_A,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,36.9 [32.6-41.4],36.9,32.6,41.4,,2021-08-20T15:38:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jordan
7551591,NCD_HYP_PREVALENCE_A,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,39.5 [35.2-43.9],39.5,35.2,43.9,,2021-08-20T16:07:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
7581016,NCD_HYP_PREVALENCE_A,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,36.0 [28.9-43.5],36.0,28.9,43.5,,2021-08-20T15:48:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nicaragua
7581073,NCD_HYP_PREVALENCE_A,COUNTRY,MNE,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,49.1 [35.8-62.1],49.1,35.8,62.1,,2021-08-20T15:45:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Montenegro
7614150,NCD_HYP_PREVALENCE_A,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,47.0 [41.5-52.8],47.0,41.5,52.8,,2021-08-20T15:55:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe
7629717,NCD_HYP_PREVALENCE_A,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2008,,,,,,,28.0 [24.8-31.5],28.0,24.8,31.5,,2021-08-20T15:17:23+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bangladesh
7666204,NCD_HYP_PREVALENCE_A,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,37.7 [26.1-49.8],37.7,26.1,49.8,,2021-08-20T16:09:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe
7667988,NCD_HYP_PREVALENCE_A,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,34.6 [27.4-42.0],34.6,27.4,42.0,,2021-08-20T15:39:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kiribati
7686071,NCD_HYP_PREVALENCE_A,COUNTRY,UKR,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,48.9 [43.6-54.1],48.9,43.6,54.1,,2021-08-20T16:05:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ukraine
7714398,NCD_HYP_PREVALENCE_A,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,43.7 [36.2-51.8],43.7,36.2,51.8,,2021-08-20T16:00:47+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Syrian Arab Republic
7724647,NCD_HYP_PREVALENCE_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,46.9 [41.5-52.5],46.9,41.5,52.5,,2021-08-20T15:21:39+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cabo Verde
7731801,NCD_HYP_PREVALENCE_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,36.0 [29.6-42.6],36.0,29.6,42.6,,2021-08-20T15:50:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Panama
7759778,NCD_HYP_PREVALENCE_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2008,,,,,,,34.6 [31.0-38.4],34.6,31.0,38.4,,2021-08-20T16:03:17+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia
7761263,NCD_HYP_PREVALENCE_A,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,35.6 [30.4-40.9],35.6,30.4,40.9,,2021-08-20T15:18:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin
7787548,NCD_HYP_PREVALENCE_A,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,37.2 [28.5-46.4],37.2,28.5,46.4,,2021-08-20T15:21:23+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Burundi
7806482,NCD_HYP_PREVALENCE_A,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,39.6 [29.3-50.4],39.6,29.3,50.4,,2021-08-20T15:58:20+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Somalia
7823410,NCD_HYP_PREVALENCE_A,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2008,,,,,,,47.4 [38.3-56.6],47.4,38.3,56.6,,2021-08-20T15:36:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iraq
7831275,NCD_HYP_PREVALENCE_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2008,,,,,,,44.6 [39.2-50.1],44.6,39.2,50.1,,2021-08-20T15:41:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Libya
7850950,NCD_HYP_PREVALENCE_A,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,40.3 [35.7-45.0],40.3,35.7,45.0,,2021-08-20T15:40:54+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lesotho
7853109,NCD_HYP_PREVALENCE_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,40.3 [28.4-53.1],40.3,28.4,53.1,,2021-08-20T15:44:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania
7861062,NCD_HYP_PREVALENCE_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,43.4 [36.8-50.3],43.4,36.8,50.3,,2021-08-20T15:53:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Qatar
7895761,NCD_HYP_PREVALENCE_A,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,44.0 [39.5-48.5],44.0,39.5,48.5,,2021-08-20T15:25:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia
7900515,NCD_HYP_PREVALENCE_A,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,44.3 [35.8-53.4],44.3,35.8,53.4,,2021-08-20T15:48:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niger
7904651,NCD_HYP_PREVALENCE_A,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,39.5 [32.1-47.3],39.5,32.1,47.3,,2021-08-20T16:05:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates
7947596,NCD_HYP_PREVALENCE_A,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2008,,,,,,,40.1 [30.4-50.4],40.1,30.4,50.4,,2021-08-20T15:17:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahrain
7955079,NCD_HYP_PREVALENCE_A,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,29.8 [25.0-34.8],29.8,25.0,34.8,,2021-08-20T15:18:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belgium
7960970,NCD_HYP_PREVALENCE_A,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,20.3 [17.3-23.5],20.3,17.3,23.5,,2021-08-20T15:51:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru
8000677,NCD_HYP_PREVALENCE_A,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,43.5 [39.2-47.8],43.5,39.2,47.8,,2021-08-20T15:37:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jamaica
8017141,NCD_HYP_PREVALENCE_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2008,,,,,,,34.4 [29.9-38.8],34.4,29.9,38.8,,2021-08-20T15:30:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Fiji
8034594,NCD_HYP_PREVALENCE_A,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,,,,,,,43.0 [36.4-50.0],43.0,36.4,50.0,,2021-08-20T15:34:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea
8061035,NCD_HYP_PREVALENCE_A,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2008,,,,,,,25.4 [18.7-32.7],25.4,18.7,32.7,,2021-08-20T15:26:37+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
8062553,NCD_HYP_PREVALENCE_A,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,38.7 [33.2-44.6],38.7,33.2,44.6,,2021-08-20T15:44:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius
8081870,NCD_HYP_PREVALENCE_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,37.4 [28.7-46.3],37.4,28.7,46.3,,2021-08-20T15:55:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
8084762,NCD_HYP_PREVALENCE_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,,,,,,,42.9 [37.2-48.7],42.9,37.2,48.7,,2021-08-20T15:57:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Slovakia
8099731,NCD_HYP_PREVALENCE_A,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,53.9 [43.5-64.3],53.9,43.5,64.3,,2021-08-20T15:17:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belarus
8126817,NCD_HYP_PREVALENCE_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,41.3 [33.3-49.6],41.3,33.3,49.6,,2021-08-20T15:52:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Portugal
8144920,NCD_HYP_PREVALENCE_A,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,32.2 [28.5-35.8],32.2,28.5,35.8,,2021-08-20T16:08:16+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Viet Nam
8179302,NCD_HYP_PREVALENCE_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_FMLE,2008,,,,,,,28.9 [21.9-36.2],28.9,21.9,36.2,,2021-08-20T15:43:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malta
8182872,NCD_HYP_PREVALENCE_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_MLE,2008,,,,,,,36.0 [28.0-44.5],36.0,28.0,44.5,,2021-08-20T16:03:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Turkmenistan
8193353,NCD_HYP_PREVALENCE_A,COUNTRY,PRI,AMR,YEAR,Americas,SEX,SEX_BTSX,2008,,,,,,,41.3 [32.5-51.1],41.3,32.5,51.1,,2021-08-20T15:52:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Puerto Rico
8207908,NCD_HYP_PREVALENCE_A,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2008,,,,,,,34.4 [28.4-40.7],34.4,28.4,40.7,,2021-08-20T15:51:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Philippines
8211264,NCD_HYP_PREVALENCE_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2008,,,,,,,35.9 [29.8-42.1],35.9,29.8,42.1,,2021-08-20T15:30:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Fiji
8220164,NCD_HYP_PREVALENCE_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_MLE,2008,,,,,,,44.4 [37.2-51.7],44.4,37.2,51.7,,2021-08-20T15:46:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia
8220196,NCD_HYP_PREVALENCE_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_MLE,2008,,,,,,,41.8 [31.6-52.5],41.8,31.6,52.5,,2021-08-20T15:59:54+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname
8237137,NCD_HYP_PREVALENCE_A,COUNTRY,CIV,AFR,YEAR,Africa,SEX,SEX_FMLE,2008,,,,,,,37.5 [28.8-46.8],37.5,28.8,46.8,,2021-08-20T15:25:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Côte d'Ivoire
